P_ID_NUMBER,NAME,REGION,DEPOSIT_TYPE,COMMODITY,REMAINING_RESOURCE,PRODUCTION_CAPACITY,STATUS,DISCOVERY_YEAR,START_YEAR,DEVELOPMENT_PROBABILITY,GRADE,RECOVERY,BROWNFIELD_TONNAGE_FACTOR,BROWNFIELD_GRADE_FACTOR,VALUE_NET,VALUE_RECOVERY_NET,MINE_COST_MODEL,MINE_COST_A,MINE_COST_B,MINE_COST_C,MINE_COST_D,REVENUE_MODEL,REVENUE_A,REVENUE_B,REVENUE_C,REVENUE_D,COST_MODEL,COST_A,COST_B,COST_C,COST_D
1324,HB,North and Central America,Sediment Hosted,Cu,36287,,0,,,0.5,0.0005,0.85,,,,,,,,,,,,,,,,,,,
1325,Higdon,North and Central America,Sediment Hosted,Cu,3550000,,0,,,0.5,0.0034,0.85,,,,,,,,,,,,,,,,,,,
1326,Huanren,Asia,Sediment Hosted,Cu,15400000,,0,,,0.5,0.0074,0.85,,,,,,,,,,,,,,,,,,,
1327,Huogeqi,Asia,Sediment Hosted,Cu,97800000,,0,,,0.5,0.011,0.85,,,,,,,,,,,,,,,,,,,
1328,Idaho Cobalt (Ram),North and Central America,Sediment Hosted,Cu,8211974.4,,0,,,0.5,0.005713003,0.85,,,,,,,,,,,,,,,,,,,
1329,Jabal Murryyi,Asia,Sediment Hosted,Cu,350000,,0,,,0.5,0.0169,0.85,,,,,,,,,,,,,,,,,,,
1330,Jbel Laassel,Africa,Sediment Hosted,Cu,7500000,,0,,,0.5,0.01,0.85,,,,,,,,,,,,,,,,,,,
1331,Jbel N'Zourk,Africa,Sediment Hosted,Cu,4000000,,0,,,0.5,0.008,0.85,,,,,,,,,,,,,,,,,,,
1332,Jervois (all),Oceania,Sediment Hosted,Cu,30500000,,0,,,0.5,0.010701639,0.85,,,,,,,,,,,,,,,,,,,
1333,JF,North and Central America,Sediment Hosted,Cu,13600000,,0,,,0.5,0.004,0.85,,,,,,,,,,,,,,,,,,,
1334,June Creek,North and Central America,Sediment Hosted,Cu,250000,,0,,,0.5,0.034,0.85,,,,,,,,,,,,,,,,,,,
1335,Juramento (Juaramento),South America,Sediment Hosted,Cu,44700000,,0,,,0.5,0.008,0.85,,,,,,,,,,,,,,,,,,,
1336,Kababankola (Kabankola),Africa,Sediment Hosted,Cu,4800000,,0,,,0.5,0.013,0.85,,,,,,,,,,,,,,,,,,,
1337,Kabolela,Africa,Sediment Hosted,Cu,8900000,,0,,,0.5,0.013,0.85,,,,,,,,,,,,,,,,,,,
1338,Kabusanje,Africa,Sediment Hosted,Cu,373000,,0,,,0.5,0.015831099,0.85,,,,,,,,,,,,,,,,,,,
1339,Kakanda North/South,Africa,Sediment Hosted,Cu,94400000,3715170.279,1,,,0.5,0.023,0.85,,,,,,,,,,,,,,,,,,,
1340,Kakula,Africa,Sediment Hosted,Cu,293000000,,0,,,0.5,0.03205256,0.85,,,,,,,,,,,,,,,,,,,
1341,Kalengwa (incl. Stockpiles),Africa,Sediment Hosted,Cu,3295000,,0,,,0.5,0.02324431,0.85,,,,,,,,,,,,,,,,,,,
1342,Kalongwe,Africa,Sediment Hosted,Cu,10410000,,0,,,0.5,0.026504707,0.85,,,,,,,,,,,,,,,,,,,
1343,Kalukundi,Africa,Sediment Hosted,Cu,27175082,,0,,,0.5,0.025360748,0.85,,,,,,,,,,,,,,,,,,,
1344,Kalumines Group,Africa,Sediment Hosted,Cu,70139000,,0,,,0.5,0.019563959,0.85,,,,,,,,,,,,,,,,,,,
1345,Kamoa,Africa,Sediment Hosted,Cu,1001000000,,0,,,0.5,0.024491708,0.85,,,,,,,,,,,,,,,,,,,
1346,Kamoto Group,Africa,Sediment Hosted,Cu,407600000,5454990,1,,,0.5,0.036675957,0.85,,,,,,,,,,,,,,,,,,,
1347,Kanika,Africa,Sediment Hosted,Cu,2800000,,0,,,0.5,0.024,0.85,,,,,,,,,,,,,,,,,,,
1348,Kansanshi,Africa,Sediment Hosted,Cu,1590100000,26040000,1,,,0.5,0.006596315,0.85,,,,,,,,,,,,,,,,,,,
1349,Kapulo (Shaba-Safari),Africa,Sediment Hosted,Cu,9098000,,0,,,0.5,0.02698237,0.85,,,,,,,,,,,,,,,,,,,
1350,Kavundi Central,Africa,Sediment Hosted,Cu,3600000,,0,,,0.5,0.031,0.85,,,,,,,,,,,,,,,,,,,
1351,Kazumbula,Africa,Sediment Hosted,Cu,202000,,0,,,0.5,0.019570792,0.85,,,,,,,,,,,,,,,,,,,
1352,Kelly Creek,North and Central America,Sediment Hosted,Cu,5040000,,0,,,0.5,0.0103,0.85,,,,,,,,,,,,,,,,,,,
1353,Khirbet EL Nahas /Wadi Jariya,Asia,Sediment Hosted,Cu,25000000,,0,,,0.5,0.0233,0.85,,,,,,,,,,,,,,,,,,,
1354,Kholodninskoe,Europe,Sediment Hosted,Cu,519000000,,0,,,0.5,0.00035,0.85,,,,,,,,,,,,,,,,,,,
1355,Khusib Springs,Africa,Sediment Hosted,Cu,245000,,0,,,0.5,0.045,0.85,,,,,,,,,,,,,,,,,,,
1356,Kinsevere,Africa,Sediment Hosted,Cu,53300000,2183906,1,,,0.5,0.027829268,0.85,,,,,,,,,,,,,,,,,,,
1357,Kipoi Group,Africa,Sediment Hosted,Cu,71100000,,0,,,0.5,0.012292827,0.85,,,,,,,,,,,,,,,,,,,
1358,Kipushi,Africa,Sediment Hosted,Cu,25975458,,0,,,0.5,0.021841765,0.85,,,,,,,,,,,,,,,,,,,
1359,Kisanfu,Africa,Sediment Hosted,Cu,96000000,,0,,,0.5,0.028129167,0.85,,,,,,,,,,,,,,,,,,,
1360,Klein Aub,Africa,Sediment Hosted,Cu,7500000,,0,,,0.5,0.02,0.85,,,,,,,,,,,,,,,,,,,
1361,Kona Dolomite,North and Central America,Sediment Hosted,Cu,1000000000,,0,,,0.5,0.003,0.85,,,,,,,,,,,,,,,,,,,
1362,Konkola-Nchanga,Africa,Sediment Hosted,Cu,745600000,4737667,1,,,0.5,0.022073619,0.85,,,,,,,,,,,,,,,,,,,
1363,Krasnoe,Europe,Sediment Hosted,Cu,33000000,,0,,,0.5,0.015,0.85,,,,,,,,,,,,,,,,,,,
1364,KSL (Spremberg-Graustein-Schleife),Europe,Sediment Hosted,Cu,129662000,,0,,,0.5,0.014695963,0.85,,,,,,,,,,,,,,,,,,,
1365,La Providencia,South America,Sediment Hosted,Cu,1014000,,0,,,0.5,0.0008,0.85,,,,,,,,,,,,,,,,,,,
1366,Ladderbjerg,Europe,Sediment Hosted,Cu,2500000,,0,,,0.5,0.0015,0.85,,,,,,,,,,,,,,,,,,,
1367,Lady Annie,Oceania,Sediment Hosted,Cu,62300000,1596447.11,1,,,0.5,0.007,0.85,,,,,,,,,,,,,,,,,,,
1368,LaoXue,Asia,Sediment Hosted,Cu,50000000,,0,,,0.5,0.01,0.85,,,,,,,,,,,,,,,,,,,
1369,Leadville (Mount Stewart),Oceania,Sediment Hosted,Cu,2200000,,0,,,0.5,0.0007,0.85,,,,,,,,,,,,,,,,,,,
1370,Lisbon Valley,North and Central America,Sediment Hosted,Cu,22240090.85,,0,,,0.5,0.005221239,0.85,,,,,,,,,,,,,,,,,,,
1371,Lochaber Lake,North and Central America,Sediment Hosted,Cu,5000000,,0,,,0.5,0.0033,0.85,,,,,,,,,,,,,,,,,,,
1372,Lorna Doone-Lynda,Oceania,Sediment Hosted,Cu,1840000,,0,,,0.5,0.007336957,0.85,,,,,,,,,,,,,,,,,,,
1373,Lubambe-Lubambe Extension,Africa,Sediment Hosted,Cu,287700000,,0,,,0.5,0.033200035,0.85,,,,,,,,,,,,,,,,,,,
1374,Lubembe,Africa,Sediment Hosted,Cu,90600000,,0,,,0.5,0.02,0.85,,,,,,,,,,,,,,,,,,,
1375,Lubin-Ma?omice,Europe,Sediment Hosted,Cu,378892000,,0,,,0.5,0.0132,0.85,,,,,,,,,,,,,,,,,,,
1376,Luisha South (incl. Stockpiles),Africa,Sediment Hosted,Cu,15070000,,0,,,0.5,0.010975448,0.85,,,,,,,,,,,,,,,,,,,
1377,Luita Est (Ecaille Sud),Africa,Sediment Hosted,Cu,2300000,,0,,,0.5,0.02,0.85,,,,,,,,,,,,,,,,,,,
1378,Lumwana,Africa,Sediment Hosted,Cu,925025000,21632000,1,,,0.5,0.005314433,0.85,,,,,,,,,,,,,,,,,,,
1379,Lupoto-Sase,Africa,Sediment Hosted,Cu,12400000,,0,,,0.5,0.011235484,0.85,,,,,,,,,,,,,,,,,,,
1380,Madan-Kudan,Asia,Sediment Hosted,Cu,66000000,,0,,,0.5,0.01415,0.85,,,,,,,,,,,,,,,,,,,
1381,Malku Khota,South America,Sediment Hosted,Cu,1239552114,,0,,,0.5,0.000146503,0.85,,,,,,,,,,,,,,,,,,,
1382,Mallow (Tullacondra),Europe,Sediment Hosted,Cu,3600000,,0,,,0.5,0.007,0.85,,,,,,,,,,,,,,,,,,,
1383,Manga,Africa,Sediment Hosted,Cu,59900000,,0,,,0.5,0.024,0.85,,,,,,,,,,,,,,,,,,,
1384,Mangum,North and Central America,Sediment Hosted,Cu,7200000,,0,,,0.5,0.01,0.85,,,,,,,,,,,,,,,,,,,
1385,Maroochydore-Broadhurst,Oceania,Sediment Hosted,Cu,48630000,,0,,,0.5,0.0099,0.85,,,,,,,,,,,,,,,,,,,
1386,Martan Bronce,South America,Sediment Hosted,Cu,3235000,,0,,,0.5,0.0241,0.85,,,,,,,,,,,,,,,,,,,
1387,Mashiba,Africa,Sediment Hosted,Cu,13810000,,0,,,0.5,0.018395655,0.85,,,,,,,,,,,,,,,,,,,
1388,Mashiba B,Africa,Sediment Hosted,Cu,10690000,,0,,,0.5,0.020323854,0.85,,,,,,,,,,,,,,,,,,,
1389,Mashitu (Principal-Safwe Nord-Sud),Africa,Sediment Hosted,Cu,21300000,,0,,,0.5,0.020117371,0.85,,,,,,,,,,,,,,,,,,,
1390,Mechernich,Europe,Sediment Hosted,Cu,100000000,,0,,,0.5,0.0005,0.85,,,,,,,,,,,,,,,,,,,
1391,Miaogou-Sanguikou,Asia,Sediment Hosted,Cu,91135766.13,2556750,1,,,0.5,0.00124846,0.85,,,,,,,,,,,,,,,,,,,
1392,Miniere de Musoshi et Kinsenda SARL,Africa,Sediment Hosted,Cu,21000000,,0,,,0.5,0.055,0.85,,,,,,,,,,,,,,,,,,,
1393,Missoula National,North and Central America,Sediment Hosted,Cu,5000000,,0,,,0.5,0.005,0.85,,,,,,,,,,,,,,,,,,,
1394,Mofjellet,Europe,Sediment Hosted,Cu,1000000,,0,,,0.5,0.0031,0.85,,,,,,,,,,,,,,,,,,,
1395,Mokambo,Africa,Sediment Hosted,Cu,16400000,,0,,,0.5,0.0219,0.85,,,,,,,,,,,,,,,,,,,
1396,Montanore (Rock Lake),North and Central America,Sediment Hosted,Cu,105766819.2,,0,,,0.5,0.007376189,0.85,,,,,,,,,,,,,,,,,,,
1397,Monty Group,Europe,Sediment Hosted,Cu,9520000,,0,,,0.5,0.002838866,0.85,,,,,,,,,,,,,,,,,,,
1398,Mopani-Mufulira,Africa,Sediment Hosted,Cu,82700000,6789515.311,1,,,0.5,0.022562394,0.85,,,,,,,,,,,,,,,,,,,
1399,Mopani-Nkana,Africa,Sediment Hosted,Cu,260800000,,0,,,0.5,0.020605637,0.85,,,,,,,,,,,,,,,,,,,
1400,Mount Gordon,Oceania,Sediment Hosted,Cu,185270000,,0,,,0.5,0.0126,0.85,,,,,,,,,,,,,,,,,,,
1401,Mount Gunson Group,Oceania,Sediment Hosted,Cu,45350000,,0,,,0.5,0.01185226,0.85,,,,,,,,,,,,,,,,,,,
1402,Mount Isa,Oceania,Sediment Hosted,Cu,72600000,6500000,1,,,0.5,0.011236567,0.85,,,,,,,,,,,,,,,,,,,
1403,Mount Isa (Cu),Oceania,Sediment Hosted,Cu,72600000,,0,,,0.5,0.022245041,0.85,,,,,,,,,,,,,,,,,,,
1404,Mount Oxide,Oceania,Sediment Hosted,Cu,16000000,,0,,,0.5,0.014,0.85,,,,,,,,,,,,,,,,,,,
1405,Mowana,Africa,Sediment Hosted,Cu,131017286,,0,,,0.5,0.006575157,0.85,,,,,,,,,,,,,,,,,,,
1406,Mufumbwe,Africa,Sediment Hosted,Cu,7000000,,0,,,0.5,0.022,0.85,,,,,,,,,,,,,,,,,,,
1407,Mufunta,Africa,Sediment Hosted,Cu,1220817,,0,,,0.5,0.0151,0.85,,,,,,,,,,,,,,,,,,,
1408,Mukondo Mountain,Africa,Sediment Hosted,Cu,4300000,,0,,,0.5,0.013,0.85,,,,,,,,,,,,,,,,,,,
1409,Muliashi North,Africa,Sediment Hosted,Cu,61730000,,0,,,0.5,0.010602673,0.85,,,,,,,,,,,,,,,,,,,
1410,Muliashi South,Africa,Sediment Hosted,Cu,3440000,,0,,,0.5,0.019150581,0.85,,,,,,,,,,,,,,,,,,,
1411,Musonoi-Dilala East,Africa,Sediment Hosted,Cu,31700000,,0,,,0.5,0.028,0.85,,,,,,,,,,,,,,,,,,,
1412,Musonoi-Kasobantu,Africa,Sediment Hosted,Cu,70500000,,0,,,0.5,0.016,0.85,,,,,,,,,,,,,,,,,,,
1413,Mutanda,Africa,Sediment Hosted,Cu,660000000,9485352.273,1,,,0.5,0.011565909,0.85,,,,,,,,,,,,,,,,,,,
1414,Mwambashi,Africa,Sediment Hosted,Cu,10690000,,0,,,0.5,0.020323854,0.85,,,,,,,,,,,,,,,,,,,
1415,Nama (A-C-D),Africa,Sediment Hosted,Cu,185783000,,0,,,0.5,0.000403555,0.85,,,,,,,,,,,,,,,,,,,
1416,Napier Range-Wagon Pass,Oceania,Sediment Hosted,Cu,590000,,0,,,0.5,0.005,0.85,,,,,,,,,,,,,,,,,,,
1417,Ndola,Africa,Sediment Hosted,Cu,40000000,,0,,,0.5,0.008,0.85,,,,,,,,,,,,,,,,,,,
1418,NE Mango 1-2 / Boseto,Africa,Sediment Hosted,Cu,33300000,,0,,,0.5,0.012855856,0.85,,,,,,,,,,,,,,,,,,,
1419,Ngwako Pan,Africa,Sediment Hosted,Cu,80000000,,0,,,0.5,0.02,0.85,,,,,,,,,,,,,,,,,,,
1420,Niecka Grodziecka,Europe,Sediment Hosted,Cu,12496000,,0,,,0.5,0.013731042,0.85,,,,,,,,,,,,,,,,,,,
1421,Nowy Ko?ció?,Europe,Sediment Hosted,Cu,13478000,,0,,,0.5,0.008606618,0.85,,,,,,,,,,,,,,,,,,,
1422,Nussir,Europe,Sediment Hosted,Cu,66000000,,0,,,0.5,0.0116,0.85,,,,,,,,,,,,,,,,,,,
1423,Oamites,Africa,Sediment Hosted,Cu,6100000,,0,,,0.5,0.0133,0.85,,,,,,,,,,,,,,,,,,,
1424,Okohongo,Africa,Sediment Hosted,Cu,10200000,,0,,,0.5,0.0112,0.85,,,,,,,,,,,,,,,,,,,
1425,Omar,North and Central America,Sediment Hosted,Cu,31752000,,0,,,0.5,0.04,0.85,,,,,,,,,,,,,,,,,,,
1426,Omitiomire,Africa,Sediment Hosted,Cu,136900000,,0,,,0.5,0.0054,0.85,,,,,,,,,,,,,,,,,,,
1427,Onganja (Elbe Onganja / Oganja),Africa,Sediment Hosted,Cu,300000,,0,,,0.5,0.02,0.85,,,,,,,,,,,,,,,,,,,
1428,Ophion,Africa,Sediment Hosted,Cu,14000000,,0,,,0.5,0.01,0.85,,,,,,,,,,,,,,,,,,,
1429,Pedra Verde,South America,Sediment Hosted,Cu,11400000,,0,,,0.5,0.01,0.85,,,,,,,,,,,,,,,,,,,
1430,Petrovaara,Europe,Sediment Hosted,Cu,149000,,0,,,0.5,0.0131,0.85,,,,,,,,,,,,,,,,,,,
1431,Plutus,Africa,Sediment Hosted,Cu,81700000,,0,,,0.5,0.0131,0.85,,,,,,,,,,,,,,,,,,,
1432,Polkowice-Sieroszowice,Europe,Sediment Hosted,Cu,495656000,,0,,,0.5,0.0253,0.85,,,,,,,,,,,,,,,,,,,
1433,Polska-Rudna,Europe,Sediment Hosted,Cu,549342000,31571000,1,,,0.5,0.0188,0.85,,,,,,,,,,,,,,,,,,,
1434,Prairie Creek,North and Central America,Sediment Hosted,Cu,15753000,,0,,,0.5,0.003621163,0.85,,,,,,,,,,,,,,,,,,,
1435,Pravo Ingamakit,Europe,Sediment Hosted,Cu,123400000,,0,,,0.5,0.0088,0.85,,,,,,,,,,,,,,,,,,,
1436,Princess Royal,Oceania,Sediment Hosted,Cu,286757,,0,,,0.5,0.0081,0.85,,,,,,,,,,,,,,,,,,,
1437,Pungulume East (1-2-3-4-Principal),Africa,Sediment Hosted,Cu,9400000,,0,,,0.5,0.019531915,0.85,,,,,,,,,,,,,,,,,,,
1438,Putsberg,Africa,Sediment Hosted,Cu,1440000,,0,,,0.5,0.013,0.85,,,,,,,,,,,,,,,,,,,
1439,Radwanice-Gaworzyce,Europe,Sediment Hosted,Cu,251080000,,0,,,0.5,0.017450948,0.85,,,,,,,,,,,,,,,,,,,
1440,Red Spring,North and Central America,Sediment Hosted,Cu,4989050,,0,,,0.5,0.005,0.85,,,,,,,,,,,,,,,,,,,
1441,Redstone (Sudbury),North and Central America,Sediment Hosted,Cu,941355,,0,,,0.5,0.0003,0.85,,,,,,,,,,,,,,,,,,,
1442,Redstone-Coates Lake (Yukon),North and Central America,Sediment Hosted,Cu,33600000,,0,,,0.5,0.0392,0.85,,,,,,,,,,,,,,,,,,,
1443,Rencoret,South America,Sediment Hosted,Cu,20000000,,0,,,0.5,0.0111,0.85,,,,,,,,,,,,,,,,,,,
1444,Retków-?cinawa,Europe,Sediment Hosted,Cu,455677000,,0,,,0.5,0.015057582,0.85,,,,,,,,,,,,,,,,,,,
1445,Rewara,Asia,Sediment Hosted,Cu,1200000,,0,,,0.5,0.007,0.85,,,,,,,,,,,,,,,,,,,
1446,Richelsdorf,Europe,Sediment Hosted,Cu,40000000,,0,,,0.5,0.0077,0.85,,,,,,,,,,,,,,,,,,,
1447,Rock Creek,North and Central America,Sediment Hosted,Cu,123924427.2,,0,,,0.5,0.007,0.85,,,,,,,,,,,,,,,,,,,
1448,Ruashi,Africa,Sediment Hosted,Cu,26900000,1793000,1,,,0.5,0.024,0.85,,,,,,,,,,,,,,,,,,,
1449,Rubjerg Knude,Europe,Sediment Hosted,Cu,12000000,,0,,,0.5,0.003,0.85,,,,,,,,,,,,,,,,,,,
1450,Saafi,Africa,Sediment Hosted,Cu,1100000,,0,,,0.5,0.025,0.85,,,,,,,,,,,,,,,,,,,
1451,Sakin-I / II,Europe,Sediment Hosted,Cu,122200000,,0,,,0.5,0.009015385,0.85,,,,,,,,,,,,,,,,,,,
1452,San Romeleo,South America,Sediment Hosted,Cu,487000,,0,,,0.5,0.0129,0.85,,,,,,,,,,,,,,,,,,,
1453,Sangerhausen,Europe,Sediment Hosted,Cu,35400000,,0,,,0.5,0.024293785,0.85,,,,,,,,,,,,,,,,,,,
1454,Sareke,Asia,Sediment Hosted,Cu,20480000,,0,,,0.5,0.010558789,0.85,,,,,,,,,,,,,,,,,,,
1455,Sarioba,Asia,Sediment Hosted,Cu,177700000,,0,,,0.5,0.0087,0.85,,,,,,,,,,,,,,,,,,,
1456,Selene,Africa,Sediment Hosted,Cu,16000000,,0,,,0.5,0.01,0.85,,,,,,,,,,,,,,,,,,,
1457,Shabulungu Est,Africa,Sediment Hosted,Cu,600000,,0,,,0.5,0.029,0.85,,,,,,,,,,,,,,,,,,,
1458,ShiShan,Asia,Sediment Hosted,Cu,52000000,,0,,,0.5,0.0109,0.85,,,,,,,,,,,,,,,,,,,
1459,ShiZhiShan,Asia,Sediment Hosted,Cu,15000000,,0,,,0.5,0.0092,0.85,,,,,,,,,,,,,,,,,,,
1460,Sib,Africa,Sediment Hosted,Cu,967976,,0,,,0.5,0.0073,0.85,,,,,,,,,,,,,,,,,,,
1461,Sierra Mojada,North and Central America,Sediment Hosted,Cu,59220000,,0,,,0.5,0.000451435,0.85,,,,,,,,,,,,,,,,,,,
1462,Sinyemi,Asia,Sediment Hosted,Cu,34200000,,0,,,0.5,0.001,0.85,,,,,,,,,,,,,,,,,,,
1463,Snertingdal (Ringsjoen),Europe,Sediment Hosted,Cu,1000000,,0,,,0.5,0.00001,0.85,,,,,,,,,,,,,,,,,,,
1464,Snowstorm,North and Central America,Sediment Hosted,Cu,9000000,,0,,,0.5,0.010111111,0.85,,,,,,,,,,,,,,,,,,,
1465,Southern Sulcis,Europe,Sediment Hosted,Cu,1000000,,0,,,0.5,0.006,0.85,,,,,,,,,,,,,,,,,,,
1466,Srednaya Padma,Europe,Sediment Hosted,Cu,13041000,,0,,,0.5,0.00076,0.85,,,,,,,,,,,,,,,,,,,
1467,Su Zurfuru,Europe,Sediment Hosted,Cu,2000000,,0,,,0.5,0.01,0.85,,,,,,,,,,,,,,,,,,,
1468,Sulban Group,Europe,Sediment Hosted,Cu,94300000,,0,,,0.5,0.010641145,0.85,,,,,,,,,,,,,,,,,,,
1469,Sunshine-East Sunshine,North and Central America,Sediment Hosted,Cu,349362.72,,0,,,0.5,0.005157829,0.85,,,,,,,,,,,,,,,,,,,
1470,Surda,Asia,Sediment Hosted,Cu,10938353,,0,,,0.5,0.011096102,0.85,,,,,,,,,,,,,,,,,,,
1471,Surda (Indian Copper Complex),Asia,Sediment Hosted,Cu,10938353,267000,1,,,0.5,0.011342516,0.85,,,,,,,,,,,,,,,,,,,
1472,Sustut,North and Central America,Sediment Hosted,Cu,7971000,,0,,,0.5,0.0154,0.85,,,,,,,,,,,,,,,,,,,
1473,Swim,North and Central America,Sediment Hosted,Cu,4300000,,0,,,0.5,0.0027,0.85,,,,,,,,,,,,,,,,,,,
1474,Talvivaara (Kolmisoppi-Kuusilampi),Europe,Sediment Hosted,Cu,2053000000,,0,,,0.5,0.0013,0.85,,,,,,,,,,,,,,,,,,,
1475,TangDan,Asia,Sediment Hosted,Cu,100000000,,0,,,0.5,0.01,0.85,,,,,,,,,,,,,,,,,,,
1476,Tanyaokou,Asia,Sediment Hosted,Cu,63300000,,0,,,0.5,0.0074,0.85,,,,,,,,,,,,,,,,,,,
1477,Taratara,Africa,Sediment Hosted,Cu,2400000,,0,,,0.5,0.014,0.85,,,,,,,,,,,,,,,,,,,
1478,Target 3-T3,Africa,Sediment Hosted,Cu,28358000,,0,,,0.5,0.012339185,0.85,,,,,,,,,,,,,,,,,,,
1479,Tazalaght,Africa,Sediment Hosted,Cu,3000000,,0,,,0.5,0.015,0.85,,,,,,,,,,,,,,,,,,,
1480,Tenke Fungurume,Africa,Sediment Hosted,Cu,1256992000,5438500,1,,,0.5,0.023211067,0.85,,,,,,,,,,,,,,,,,,,
1481,Thakadu (Matsitama-Makala),Africa,Sediment Hosted,Cu,10391000,,0,,,0.5,0.016783091,0.85,,,,,,,,,,,,,,,,,,,
1482,Tizert,Africa,Sediment Hosted,Cu,30000000,,0,,,0.5,0.01,0.85,,,,,,,,,,,,,,,,,,,
1483,Tonghui,Asia,Sediment Hosted,Cu,6222000,,0,,,0.5,0.018718226,0.85,,,,,,,,,,,,,,,,,,,
1484,Tregiovo,Europe,Sediment Hosted,Cu,40000000,,0,,,0.5,0.0012,0.85,,,,,,,,,,,,,,,,,,,
1485,Trident-Sentinel,Africa,Sediment Hosted,Cu,1154200000,14269000,1,,,0.5,0.005138693,0.85,,,,,,,,,,,,,,,,,,,
1486,Troy (Spar Lake),North and Central America,Sediment Hosted,Cu,70140000,,0,,,0.5,0.005424651,0.85,,,,,,,,,,,,,,,,,,,
1487,Tschudi,Africa,Sediment Hosted,Cu,52100000,,0,,,0.5,0.0081,0.85,,,,,,,,,,,,,,,,,,,
1488,Tsongoari,Africa,Sediment Hosted,Cu,5800000,,0,,,0.5,0.004,0.85,,,,,,,,,,,,,,,,,,,
1489,Tumurtui South,Asia,Sediment Hosted,Cu,18300000,,0,,,0.5,0.0046,0.85,,,,,,,,,,,,,,,,,,,
1490,Turco,South America,Sediment Hosted,Cu,140000,,0,,,0.5,0.021,0.85,,,,,,,,,,,,,,,,,,,
1491,Tynagh,Europe,Sediment Hosted,Cu,9400000,,0,,,0.5,0.003,0.85,,,,,,,,,,,,,,,,,,,
1492,Udokan,Europe,Sediment Hosted,Cu,2754000000,,0,,,0.5,0.0097,0.85,,,,,,,,,,,,,,,,,,,
1493,Uljin,Asia,Sediment Hosted,Cu,1400000,,0,,,0.5,0.003,0.85,,,,,,,,,,,,,,,,,,,
1494,Unkur,Europe,Sediment Hosted,Cu,143400000,,0,,,0.5,0.0075,0.85,,,,,,,,,,,,,,,,,,,
1495,Upton,North and Central America,Sediment Hosted,Cu,1309530,,0,,,0.5,0.0015,0.85,,,,,,,,,,,,,,,,,,,
1496,Uyuni,South America,Sediment Hosted,Cu,390000,,0,,,0.5,0.0079,0.85,,,,,,,,,,,,,,,,,,,
1497,Veovara,Europe,Sediment Hosted,Cu,8000000,,0,,,0.5,0.0014,0.85,,,,,,,,,,,,,,,,,,,
1498,Vermillion River,North and Central America,Sediment Hosted,Cu,13600000,,0,,,0.5,0.005,0.85,,,,,,,,,,,,,,,,,,,
1499,Viken (Myrviken),Europe,Sediment Hosted,Cu,3062000000,,0,,,0.5,0.000119719,0.85,,,,,,,,,,,,,,,,,,,
1500,Walford Creek,Oceania,Sediment Hosted,Cu,73300000,,0,,,0.5,0.004,0.85,,,,,,,,,,,,,,,,,,,
1501,Wartowice (Konrad-Grodziec),Europe,Sediment Hosted,Cu,96602000,,0,,,0.5,0.014050604,0.85,,,,,,,,,,,,,,,,,,,
1502,Weiquan,Asia,Sediment Hosted,Cu,18000000,,0,,,0.5,0.0045,0.85,,,,,,,,,,,,,,,,,,,
1503,White Mesa,North and Central America,Sediment Hosted,Cu,22680000,,0,,,0.5,0.0025,0.85,,,,,,,,,,,,,,,,,,,
1504,Witvlei Pos,Africa,Sediment Hosted,Cu,9500000,,0,,,0.5,0.015,0.85,,,,,,,,,,,,,,,,,,,
1505,Witvlei-Malachite Pan,Africa,Sediment Hosted,Cu,4993700,,0,,,0.5,0.012414306,0.85,,,,,,,,,,,,,,,,,,,
1506,Witvlei-Okasewa,Africa,Sediment Hosted,Cu,4600000,,0,,,0.5,0.0114,0.85,,,,,,,,,,,,,,,,,,,
1507,Yanga-Koubanza,Africa,Sediment Hosted,Cu,5500000,,0,,,0.5,0.0187,0.85,,,,,,,,,,,,,,,,,,,
1508,Yeonhwa II,Asia,Sediment Hosted,Cu,5000000,,0,,,0.5,0.0011,0.85,,,,,,,,,,,,,,,,,,,
1509,Yindongzi,Asia,Sediment Hosted,Cu,10000000,,0,,,0.5,0.0056,0.85,,,,,,,,,,,,,,,,,,,
1510,YinMin,Asia,Sediment Hosted,Cu,40000000,,0,,,0.5,0.01,0.85,,,,,,,,,,,,,,,,,,,
1511,Yinmusi,Asia,Sediment Hosted,Cu,4400000,,0,,,0.5,0.0008,0.85,,,,,,,,,,,,,,,,,,,
1512,Zeta-Zeta NE,Africa,Sediment Hosted,Cu,30500000,,0,,,0.5,0.015171803,0.85,,,,,,,,,,,,,,,,,,,
1513,Zhezkazgan Group,Asia,Sediment Hosted,Cu,624906000,25435500,1,,,0.5,0.0105,0.85,,,,,,,,,,,,,,,,,,,
1514,Zone 5,Africa,Sediment Hosted,Cu,100300000,,0,,,0.5,0.0195,0.85,,,,,,,,,,,,,,,,,,,
1515,Buckton-Buckton South,North and Central America,Shale-hosted,Cu,5209099000,,0,,,0.5,0.0000409,0.85,,,,,,,,,,,,,,,,,,,
1516,Akasaba,North and Central America,Skarn,Cu,7587000,,0,,,0.5,0.004491789,0.85,,,,,,,,,,,,,,,,,,,
1517,Antamina,South America,Skarn,Cu,2376000000,56195000,1,,,0.5,0.008866793,0.85,,,,,,,,,,,,,,,,,,,
